ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0002551,2025-12-25,6,1000900,166817,2025-04-08,7,2,Moisturizer,6,261,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0002552,2025-09-29,5,822800,164560,2024-12-05,5,4,Serum,93,298,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002553,2024-12-27,5,1350000,270000,2024-12-14,8,4,Moisturizer,369,13,2,4,4,244,10,At Risk,2025-12-31
CUS0002554,2024-06-18,5,1420600,284120,2023-04-03,7,3,Serum,561,442,1,4,4,144,9,At Risk,2025-12-31
CUS0002555,2025-09-21,3,357100,119033,2024-01-20,3,2,Serum,101,610,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0002556,2025-03-08,3,319600,106533,2023-07-09,7,2,Cleanser,298,608,2,3,2,232,7,Need Attention,2025-12-31
CUS0002557,2023-09-23,2,743400,371700,2022-12-27,3,2,Cleanser,830,270,1,1,3,113,5,Cant Lose Them,2025-12-31
CUS0002558,2025-12-18,4,561300,140325,2025-09-26,5,3,Cleanser,13,83,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002559,2024-12-26,5,1108600,221720,2024-08-21,6,4,Moisturizer,370,127,2,4,4,244,10,At Risk,2025-12-31
CUS0002560,2025-08-09,4,4738800,1184700,2025-02-10,7,3,Sunscreen,144,180,3,3,5,335,11,Loyal Customers,2025-12-31
CUS0002561,2024-12-11,3,627100,209033,2024-12-07,6,3,Cleanser,385,4,2,3,3,233,8,At Risk,2025-12-31
CUS0002562,2025-12-21,11,6900900,627355,2024-11-30,20,5,Sunscreen,10,386,5,5,5,555,15,Champions,2025-12-31
CUS0002563,2025-12-30,2,521700,260850,2025-11-11,3,2,Cleanser,1,49,5,1,3,513,9,Recent Customers,2025-12-31
CUS0002564,2025-12-24,4,558400,139600,2025-04-20,4,2,Cleanser,7,248,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002565,2025-12-22,12,9921000,826750,2024-07-12,24,5,Cleanser,9,528,5,5,5,555,15,Champions,2025-12-31
CUS0002566,2025-12-25,3,495300,165100,2025-10-16,5,2,Moisturizer,6,70,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002567,2025-12-18,6,1044600,174100,2024-11-11,6,4,Serum,13,402,5,4,4,544,13,Champions,2025-12-31
CUS0002568,2025-11-11,5,650600,130120,2023-12-25,6,4,Moisturizer,50,687,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002569,2025-11-01,3,522000,174000,2025-05-16,4,3,Cleanser,60,169,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002570,2024-12-28,10,9364100,936410,2024-03-19,23,4,Moisturizer,368,284,2,5,5,255,12,At Risk,2025-12-31
CUS0002571,2025-08-09,3,588500,196167,2023-12-25,5,2,Sunscreen,144,593,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002572,2025-05-03,2,320100,160050,2025-03-26,3,2,Sunscreen,242,38,2,1,2,212,5,Need Attention,2025-12-31
CUS0002573,2025-10-21,4,4106400,1026600,2025-06-10,9,4,Cleanser,71,133,3,3,5,335,11,Loyal Customers,2025-12-31
CUS0002574,2024-10-10,3,405800,135267,2023-10-16,3,3,Cleanser,447,360,2,3,2,232,7,Need Attention,2025-12-31
CUS0002575,2023-12-24,4,1565200,391300,2023-10-28,5,3,Cleanser,738,57,1,3,4,134,8,At Risk,2025-12-31
CUS0002576,2025-10-10,2,1088300,544150,2025-07-19,4,2,Cleanser,82,83,3,1,4,314,8,Need Attention,2025-12-31
CUS0002577,2023-07-19,2,581400,290700,2023-07-11,3,2,Sunscreen,896,8,1,1,3,113,5,Cant Lose Them,2025-12-31
CUS0002578,2025-07-19,2,127000,63500,2025-02-18,2,2,Cleanser,165,151,3,1,1,311,5,Need Attention,2025-12-31
CUS0002579,2025-12-10,1,130000,130000,2025-12-10,1,1,Serum,21,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0002580,2025-08-17,5,1487200,297440,2022-08-05,6,2,Serum,136,1108,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002581,2024-12-19,16,22810400,1425650,2024-03-18,48,5,Sunscreen,377,276,2,5,5,255,12,At Risk,2025-12-31
CUS0002582,2025-12-29,1,263200,263200,2025-12-29,1,1,Moisturizer,2,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0002583,2025-12-27,25,41908100,1676324,2024-11-14,64,5,Toner,4,408,5,5,5,555,15,Champions,2025-12-31
CUS0002584,2025-11-03,5,2285300,457060,2025-01-01,7,4,Moisturizer,58,306,4,4,4,444,12,Champions,2025-12-31
CUS0002585,2025-08-28,3,323100,107700,2025-03-30,3,3,Moisturizer,125,151,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0002586,2022-08-08,1,202700,202700,2022-08-08,2,1,Sunscreen,1241,0,1,1,1,111,3,Lost,2025-12-31
CUS0002587,2025-12-01,6,729800,121633,2024-06-02,8,3,Toner,30,547,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002588,2025-12-21,2,1045900,522950,2025-11-25,3,1,Serum,10,26,5,1,4,514,10,Recent Customers,2025-12-31
CUS0002589,2024-12-28,3,649200,216400,2024-12-08,5,3,Cleanser,368,20,2,3,3,233,8,At Risk,2025-12-31
CUS0002590,2024-06-19,2,302100,151050,2023-12-28,2,2,Moisturizer,560,174,1,1,2,112,4,Lost,2025-12-31
CUS0002591,2024-11-16,5,1409600,281920,2024-05-20,9,3,Moisturizer,410,180,2,4,4,244,10,At Risk,2025-12-31
CUS0002592,2025-10-20,3,460100,153367,2023-03-03,4,3,Cleanser,72,962,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0002593,2025-12-28,2,191200,95600,2025-06-16,2,2,Moisturizer,3,195,5,1,1,511,7,Recent Customers,2025-12-31
CUS0002594,2024-11-28,5,1405400,281080,2024-06-22,8,3,Cleanser,398,159,2,4,4,244,10,At Risk,2025-12-31
CUS0002595,2025-10-03,2,437400,218700,2025-03-28,3,2,Cleanser,89,189,3,1,2,312,6,Need Attention,2025-12-31
CUS0002596,2025-12-26,5,965100,193020,2025-03-20,8,4,Sunscreen,5,281,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0002597,2025-11-19,5,2449000,489800,2025-06-23,7,3,Cleanser,42,149,4,4,4,444,12,Champions,2025-12-31
CUS0002598,2025-12-07,2,407500,203750,2025-01-01,3,1,Moisturizer,24,340,4,1,2,412,7,Recent Customers,2025-12-31
CUS0002599,2025-12-13,5,565900,113180,2025-09-04,6,3,Moisturizer,18,100,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0002600,2025-10-06,12,6912400,576033,2024-06-29,22,4,Serum,86,464,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0002601,2025-12-12,1,40800,40800,2025-12-12,1,1,Cleanser,19,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0002602,2025-08-30,6,2068400,344733,2024-08-03,8,3,Sunscreen,123,392,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002603,2023-12-24,2,436700,218350,2023-12-11,2,1,Cleanser,738,13,1,1,2,112,4,Lost,2025-12-31
CUS0002604,2025-12-14,25,16867200,674688,2024-05-30,44,5,Sunscreen,17,563,5,5,5,555,15,Champions,2025-12-31
CUS0002605,2025-11-17,5,984000,196800,2024-11-24,7,2,Toner,44,358,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002606,2023-10-12,2,231400,115700,2023-09-04,3,2,Cleanser,811,38,1,1,2,112,4,Lost,2025-12-31
CUS0002607,2025-12-12,4,1123000,280750,2025-07-17,8,3,Sunscreen,19,148,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0002608,2023-12-14,3,887800,295933,2023-12-10,3,3,Cleanser,748,4,1,3,3,133,7,At Risk,2025-12-31
CUS0002609,2025-11-09,5,1758200,351640,2025-04-30,8,3,Moisturizer,52,193,4,4,4,444,12,Champions,2025-12-31
CUS0002610,2024-12-24,5,1257600,251520,2024-12-11,7,4,Cleanser,372,13,2,4,4,244,10,At Risk,2025-12-31
CUS0002611,2025-12-12,24,16601100,691712,2022-07-14,40,5,Serum,19,1247,5,5,5,555,15,Champions,2025-12-31
CUS0002612,2025-12-17,5,672200,134440,2023-11-11,6,3,Moisturizer,14,767,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0002613,2025-11-01,3,386100,128700,2025-07-04,4,2,Serum,60,120,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002614,2025-12-11,5,966500,193300,2025-04-16,6,3,Cleanser,20,239,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0002615,2025-09-07,2,384800,192400,2025-07-08,2,1,Serum,115,61,3,1,2,312,6,Need Attention,2025-12-31
CUS0002616,2025-11-10,3,416900,138967,2025-02-05,4,2,Cleanser,51,278,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002617,2023-12-31,3,563500,187833,2023-12-08,3,3,Cleanser,731,23,1,3,3,133,7,At Risk,2025-12-31
CUS0002618,2025-12-04,4,1475200,368800,2022-08-15,6,4,Moisturizer,27,1207,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002619,2025-12-31,12,4161800,346817,2025-12-21,19,5,Cleanser,0,10,5,5,5,555,15,Champions,2025-12-31
CUS0002620,2025-07-22,2,394100,197050,2023-06-21,3,2,Cleanser,162,762,3,2,2,322,7,Need Attention,2025-12-31
CUS0002621,2023-12-26,2,363900,181950,2023-12-17,3,2,Cleanser,736,9,1,2,2,122,5,Lost,2025-12-31
CUS0002622,2025-07-19,3,707200,235733,2025-04-11,5,2,Moisturizer,165,99,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002623,2025-11-25,11,3847400,349764,2024-05-30,15,3,Serum,36,544,4,5,5,455,14,Champions,2025-12-31
CUS0002624,2025-12-24,8,10415700,1301962,2025-02-08,17,4,Cleanser,7,319,5,4,5,545,14,Champions,2025-12-31
CUS0002625,2025-11-17,5,1147400,229480,2025-04-29,7,4,Sunscreen,44,202,4,4,4,444,12,Champions,2025-12-31
CUS0002626,2023-12-30,2,367900,183950,2023-12-02,2,2,Cleanser,732,28,1,2,2,122,5,Lost,2025-12-31
CUS0002627,2025-10-25,3,359600,119867,2024-09-21,4,2,Cleanser,67,399,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002628,2025-10-10,5,910400,182080,2024-11-03,7,4,Toner,82,341,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002629,2025-08-11,10,7068700,706870,2024-02-27,18,4,Cleanser,142,531,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0002630,2025-04-18,2,361300,180650,2025-03-29,2,2,Cleanser,257,20,2,2,2,222,6,Need Attention,2025-12-31
CUS0002631,2025-07-10,5,1493500,298700,2023-11-28,9,3,Moisturizer,174,590,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002632,2025-09-07,3,552300,184100,2024-12-20,3,3,Cleanser,115,261,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002633,2025-11-30,3,356700,118900,2025-10-24,4,2,Cleanser,31,37,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002634,2024-12-12,5,1223000,244600,2024-03-02,8,4,Sunscreen,384,285,2,4,4,244,10,At Risk,2025-12-31
CUS0002635,2023-11-16,1,178600,178600,2023-11-16,2,1,Cleanser,776,0,1,1,1,111,3,Lost,2025-12-31
CUS0002636,2023-12-28,3,1151700,383900,2023-12-13,4,2,Serum,734,15,1,3,4,134,8,At Risk,2025-12-31
CUS0002637,2025-11-09,4,905500,226375,2025-01-27,6,3,Serum,52,286,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002638,2025-11-19,2,206100,103050,2025-09-12,3,2,Serum,42,68,4,2,1,421,7,Recent Customers,2025-12-31
CUS0002639,2023-12-27,3,957300,319100,2023-12-07,6,2,Cleanser,735,20,1,3,3,133,7,At Risk,2025-12-31
CUS0002640,2025-11-09,2,367000,183500,2025-06-29,3,2,Serum,52,133,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002641,2025-01-01,3,433300,144433,2024-05-04,4,2,Serum,364,242,2,3,2,232,7,Need Attention,2025-12-31
CUS0002642,2025-12-07,3,440200,146733,2025-10-05,3,3,Moisturizer,24,63,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002643,2025-12-30,24,34367300,1431971,2024-07-26,53,5,Toner,1,522,5,5,5,555,15,Champions,2025-12-31
CUS0002644,2023-12-12,2,213600,106800,2023-05-12,2,2,Moisturizer,750,214,1,2,1,121,4,Lost,2025-12-31
CUS0002645,2025-11-27,60,103289600,1721493,2022-02-22,160,5,Toner,34,1374,4,5,5,455,14,Champions,2025-12-31
CUS0002646,2025-11-04,4,2104900,526225,2025-01-14,6,2,Cleanser,57,294,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002647,2025-11-21,6,1026100,171017,2024-12-12,6,3,Serum,40,344,4,4,4,444,12,Champions,2025-12-31
CUS0002648,2025-11-13,62,73790400,1190168,2023-01-05,128,5,Moisturizer,48,1043,4,5,5,455,14,Champions,2025-12-31
CUS0002649,2025-12-27,4,835400,208850,2025-11-22,7,3,Cleanser,4,35,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002650,2025-11-09,11,3098800,281709,2023-11-12,17,4,Cleanser,52,728,4,5,4,454,13,Champions,2025-12-31
CUS0002651,2025-06-17,5,570300,114060,2023-06-23,7,3,Serum,197,725,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002652,2024-11-12,5,1295500,259100,2024-09-08,7,3,Cleanser,414,65,2,4,4,244,10,At Risk,2025-12-31
CUS0002653,2024-12-21,4,568900,142225,2024-11-27,5,3,Cleanser,375,24,2,3,3,233,8,At Risk,2025-12-31
CUS0002654,2025-12-27,25,15360400,614416,2025-01-19,39,5,Cleanser,4,342,5,5,5,555,15,Champions,2025-12-31
CUS0002655,2025-05-17,2,277800,138900,2025-04-06,2,2,Cleanser,228,41,2,2,2,222,6,Need Attention,2025-12-31
CUS0002656,2025-04-15,2,260700,130350,2025-01-26,2,2,Cleanser,260,79,2,2,2,222,6,Need Attention,2025-12-31
CUS0002657,2024-12-16,5,1702800,340560,2024-11-10,7,4,Cleanser,380,36,2,4,4,244,10,At Risk,2025-12-31
CUS0002658,2024-12-20,3,421100,140367,2024-12-02,4,3,Cleanser,376,18,2,3,2,232,7,Need Attention,2025-12-31
CUS0002659,2025-05-07,1,183000,183000,2025-05-07,1,1,Sunscreen,238,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0002660,2024-12-11,3,513300,171100,2024-08-06,5,2,Cleanser,385,127,2,3,3,233,8,At Risk,2025-12-31
CUS0002661,2025-02-27,2,332900,166450,2024-08-06,2,2,Moisturizer,307,205,2,2,2,222,6,Need Attention,2025-12-31
CUS0002662,2023-12-09,5,717800,143560,2022-06-02,5,3,Cleanser,753,555,1,4,3,143,8,At Risk,2025-12-31
CUS0002663,2025-10-16,2,543000,271500,2025-08-28,3,2,Moisturizer,76,49,3,2,3,323,8,Need Attention,2025-12-31
CUS0002664,2025-11-22,5,843100,168620,2025-07-16,5,3,Serum,39,129,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002665,2025-09-11,4,1565400,391350,2025-02-16,4,3,Serum,111,207,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002666,2025-05-21,2,189200,94600,2025-02-05,2,2,Cleanser,224,105,3,2,1,321,6,Need Attention,2025-12-31
CUS0002667,2025-11-12,25,34167800,1366712,2023-07-23,57,5,Sunscreen,49,843,4,5,5,455,14,Champions,2025-12-31
CUS0002668,2024-08-14,3,482500,160833,2024-01-08,3,2,Serum,504,219,1,3,3,133,7,At Risk,2025-12-31
CUS0002669,2025-11-11,2,663400,331700,2025-08-10,5,2,Serum,50,93,4,2,3,423,9,Recent Customers,2025-12-31
CUS0002670,2025-11-30,4,952900,238225,2025-02-09,6,3,Serum,31,294,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002671,2025-12-12,2,458600,229300,2025-11-23,2,2,Serum,19,19,5,2,2,522,9,Recent Customers,2025-12-31
CUS0002672,2025-07-22,2,318200,159100,2025-03-10,2,2,Cleanser,162,134,3,2,2,322,7,Need Attention,2025-12-31
CUS0002673,2025-06-09,5,1129300,225860,2024-06-26,7,3,Serum,205,348,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002674,2025-12-12,2,950400,475200,2025-12-02,4,2,Cleanser,19,10,5,2,3,523,10,Recent Customers,2025-12-31
CUS0002675,2023-12-19,2,223400,111700,2023-12-12,2,2,Cleanser,743,7,1,2,1,121,4,Lost,2025-12-31
CUS0002676,2024-11-10,12,7544800,628733,2022-02-21,18,5,Sunscreen,416,993,2,5,5,255,12,At Risk,2025-12-31
CUS0002677,2025-09-30,3,898600,299533,2025-02-23,3,2,Sunscreen,92,219,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002678,2025-12-28,1,365000,365000,2025-12-28,1,1,Toner,3,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0002679,2023-11-11,3,575000,191667,2022-06-20,5,2,Serum,781,509,1,3,3,133,7,At Risk,2025-12-31
CUS0002680,2023-12-12,2,297000,148500,2023-12-02,3,2,Moisturizer,750,10,1,2,2,122,5,Lost,2025-12-31
CUS0002681,2025-12-25,22,28054300,1275195,2025-10-20,47,5,Moisturizer,6,66,5,5,5,555,15,Champions,2025-12-31
CUS0002682,2025-10-28,5,1257300,251460,2024-07-19,6,5,Cleanser,64,466,4,4,4,444,12,Champions,2025-12-31
CUS0002683,2025-09-27,3,669700,223233,2025-01-16,3,2,Serum,95,254,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002684,2025-10-30,4,2496200,624050,2025-05-05,6,4,Cleanser,62,178,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002685,2025-12-06,24,14206500,591938,2024-07-20,35,5,Serum,25,504,4,5,5,455,14,Champions,2025-12-31
CUS0002686,2025-11-07,11,7250600,659145,2024-10-10,16,4,Sunscreen,54,393,4,5,5,455,14,Champions,2025-12-31
CUS0002687,2025-08-06,5,1625700,325140,2023-04-09,8,3,Cleanser,147,850,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002688,2025-11-05,5,1281300,256260,2024-09-15,8,3,Cleanser,56,416,4,4,4,444,12,Champions,2025-12-31
CUS0002689,2025-04-12,2,440900,220450,2023-12-17,4,2,Moisturizer,263,482,2,2,2,222,6,Need Attention,2025-12-31
CUS0002690,2025-12-12,12,6869500,572458,2024-11-29,17,5,Sunscreen,19,378,5,5,5,555,15,Champions,2025-12-31
CUS0002691,2025-11-09,6,1468500,244750,2022-12-25,9,5,Serum,52,1050,4,4,4,444,12,Champions,2025-12-31
CUS0002692,2025-04-30,2,297300,148650,2025-02-23,2,2,Serum,245,66,2,2,2,222,6,Need Attention,2025-12-31
CUS0002693,2024-12-22,10,8532800,853280,2024-12-01,17,3,Serum,374,21,2,5,5,255,12,At Risk,2025-12-31
CUS0002694,2025-09-22,2,220600,110300,2025-09-08,2,2,Cleanser,100,14,3,2,1,321,6,Need Attention,2025-12-31
CUS0002695,2025-09-23,2,373500,186750,2025-06-16,2,1,Moisturizer,99,99,3,2,2,322,7,Need Attention,2025-12-31
CUS0002696,2025-10-14,2,342800,171400,2025-06-20,3,2,Serum,78,116,3,2,2,322,7,Need Attention,2025-12-31
CUS0002697,2024-05-12,5,716900,143380,2022-06-11,6,3,Serum,598,701,1,4,3,143,8,At Risk,2025-12-31
CUS0002698,2025-02-13,2,568300,284150,2025-01-03,4,2,Cleanser,321,41,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0002699,2025-12-21,55,75206000,1367382,2022-04-22,115,5,Moisturizer,10,1339,5,5,5,555,15,Champions,2025-12-31
CUS0002700,2024-10-15,1,195700,195700,2024-10-15,1,1,Serum,442,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0002701,2024-08-20,3,599900,199967,2023-05-14,4,3,Serum,498,464,1,3,3,133,7,At Risk,2025-12-31
CUS0002702,2025-10-14,2,97500,48750,2025-08-10,2,1,Moisturizer,78,65,3,2,1,321,6,Need Attention,2025-12-31
CUS0002703,2023-12-28,6,7676800,1279467,2023-12-12,15,4,Moisturizer,734,16,1,4,5,145,10,At Risk,2025-12-31
CUS0002704,2024-09-23,6,1622200,270367,2023-07-02,9,5,Moisturizer,464,449,2,4,4,244,10,At Risk,2025-12-31
CUS0002705,2025-12-15,12,5851400,487617,2025-10-21,18,3,Serum,16,55,5,5,5,555,15,Champions,2025-12-31
CUS0002706,2025-05-15,2,550000,275000,2025-03-07,4,2,Cleanser,230,69,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0002707,2024-12-11,3,251700,83900,2024-10-09,4,3,Cleanser,385,63,2,3,2,232,7,Need Attention,2025-12-31
CUS0002708,2025-09-09,3,616300,205433,2023-10-24,5,2,Cleanser,113,686,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002709,2025-08-11,3,815600,271867,2024-08-04,4,2,Serum,142,372,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002710,2025-11-11,10,2471000,247100,2022-04-13,13,3,Sunscreen,50,1308,4,5,4,454,13,Champions,2025-12-31
CUS0002711,2025-11-09,2,721700,360850,2025-01-23,4,2,Cleanser,52,290,4,2,3,423,9,Recent Customers,2025-12-31
CUS0002712,2024-07-01,4,1235800,308950,2022-10-10,6,4,Moisturizer,548,630,1,3,4,134,8,At Risk,2025-12-31
CUS0002713,2025-07-22,3,944700,314900,2025-02-20,4,3,Cleanser,162,152,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002714,2025-12-23,60,80444800,1340747,2023-04-18,120,5,Serum,8,980,5,5,5,555,15,Champions,2025-12-31
CUS0002715,2024-12-19,2,401900,200950,2024-12-04,3,2,Cleanser,377,15,2,2,2,222,6,Need Attention,2025-12-31
CUS0002716,2025-09-11,2,198900,99450,2025-02-22,2,1,Moisturizer,111,201,3,2,1,321,6,Need Attention,2025-12-31
CUS0002717,2025-11-10,4,3280000,820000,2025-05-09,10,2,Serum,51,185,4,3,5,435,12,Loyal Customers,2025-12-31
CUS0002718,2025-12-23,11,2160900,196445,2025-05-16,13,4,Moisturizer,8,221,5,5,4,554,14,Champions,2025-12-31
CUS0002719,2025-12-02,4,4293800,1073450,2025-01-14,10,3,Serum,29,322,4,3,5,435,12,Loyal Customers,2025-12-31
CUS0002720,2024-12-20,3,428300,142767,2024-12-07,5,3,Cleanser,376,13,2,3,2,232,7,Need Attention,2025-12-31
CUS0002721,2025-11-13,2,360300,180150,2025-05-30,3,2,Cleanser,48,167,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002722,2025-12-23,5,3197500,639500,2025-06-28,9,4,Cleanser,8,178,5,4,5,545,14,Champions,2025-12-31
CUS0002723,2025-12-12,12,5390500,449208,2025-05-07,27,5,Cleanser,19,219,5,5,5,555,15,Champions,2025-12-31
CUS0002724,2025-08-20,6,1503000,250500,2023-12-22,11,4,Cleanser,133,607,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002725,2025-12-05,9,1754000,194889,2025-05-11,11,5,Cleanser,26,208,4,5,4,454,13,Champions,2025-12-31
CUS0002726,2025-10-10,4,2408300,602075,2025-01-28,8,4,Moisturizer,82,255,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002727,2025-11-01,26,21555800,829069,2022-08-05,44,5,Cleanser,60,1184,4,5,5,455,14,Champions,2025-12-31
CUS0002728,2023-12-28,4,2080600,520150,2023-05-14,5,4,Cleanser,734,228,1,3,4,134,8,At Risk,2025-12-31
CUS0002729,2025-01-26,5,906700,181340,2024-02-25,8,3,Moisturizer,339,336,2,4,3,243,9,At Risk,2025-12-31
CUS0002730,2025-10-08,5,812400,162480,2025-01-24,8,4,Cleanser,84,257,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002731,2025-12-23,2,135700,67850,2025-12-12,2,2,Moisturizer,8,11,5,2,1,521,8,Recent Customers,2025-12-31
CUS0002732,2023-12-02,2,238700,119350,2022-10-06,2,1,Serum,760,422,1,2,2,122,5,Lost,2025-12-31
CUS0002733,2025-12-29,9,10740800,1193422,2025-01-03,18,5,Cleanser,2,360,5,5,5,555,15,Champions,2025-12-31
CUS0002734,2023-12-13,3,1454600,484867,2023-12-12,8,1,Moisturizer,749,1,1,3,4,134,8,At Risk,2025-12-31
CUS0002735,2025-10-22,5,1372800,274560,2025-07-24,8,3,Serum,70,90,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002736,2024-06-16,4,1661200,415300,2023-09-07,5,3,Cleanser,563,283,1,3,4,134,8,At Risk,2025-12-31
CUS0002737,2025-11-07,2,221900,110950,2025-10-06,2,2,Moisturizer,54,32,4,2,1,421,7,Recent Customers,2025-12-31
CUS0002738,2024-12-28,3,264200,88067,2024-12-12,4,3,Cleanser,368,16,2,3,2,232,7,Need Attention,2025-12-31
CUS0002739,2025-07-14,11,2068400,188036,2022-11-07,14,4,Serum,170,980,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0002740,2025-12-01,2,289600,144800,2025-06-19,2,2,Cleanser,30,165,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002741,2025-12-07,4,3823500,955875,2025-09-09,8,4,Cleanser,24,89,4,3,5,435,12,Loyal Customers,2025-12-31
CUS0002742,2025-09-26,5,999500,199900,2023-06-13,8,4,Moisturizer,96,836,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002743,2025-06-13,4,432200,108050,2025-05-16,4,2,Cleanser,201,28,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0002744,2025-12-06,13,8886200,683554,2023-11-28,22,5,Serum,25,739,4,5,5,455,14,Champions,2025-12-31
CUS0002745,2024-11-11,1,120400,120400,2024-11-11,2,1,Serum,415,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0002746,2025-11-19,5,1063800,212760,2024-05-26,9,2,Moisturizer,42,542,4,4,4,444,12,Champions,2025-12-31
CUS0002747,2025-11-26,5,2491400,498280,2025-02-22,8,3,Serum,35,277,4,4,4,444,12,Champions,2025-12-31
CUS0002748,2025-10-10,5,567200,113440,2023-04-28,5,3,Sunscreen,82,896,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002749,2025-10-19,3,1617400,539133,2025-01-27,5,3,Cleanser,73,265,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002750,2023-12-11,2,109400,54700,2023-12-03,2,2,Moisturizer,751,8,1,2,1,121,4,Lost,2025-12-31
CUS0002751,2025-11-23,2,269800,134900,2025-09-27,3,2,Moisturizer,38,57,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002752,2023-12-24,5,3601500,720300,2023-12-01,7,4,Cleanser,738,23,1,4,5,145,10,At Risk,2025-12-31
CUS0002753,2025-11-20,5,1592000,318400,2025-03-25,7,3,Serum,41,240,4,4,4,444,12,Champions,2025-12-31
CUS0002754,2025-03-16,5,571400,114280,2023-04-23,5,3,Cleanser,290,693,2,4,3,243,9,At Risk,2025-12-31
CUS0002755,2025-06-22,2,501400,250700,2025-01-01,4,2,Moisturizer,192,172,3,2,3,323,8,Need Attention,2025-12-31
CUS0002756,2024-11-25,3,447300,149100,2024-09-13,4,3,Cleanser,401,73,2,3,2,232,7,Need Attention,2025-12-31
CUS0002757,2025-05-06,3,906200,302067,2025-03-07,4,3,Moisturizer,239,60,2,3,3,233,8,At Risk,2025-12-31
